club_id,City,name,website,formatted_address,lat,lng,activities,description,formatted_phone_number,rating,user_ratings_total
d64c9ef3-5431-4be0-a6f8-748e229bf188,Edinburgh,The Grange Club,https://www.thegrangeclub.com/,"Portgower Place, Stockbridge, Edinburgh, EH4 1HQ, Scotland",55.9611,-3.2115,"cricket, squash, tennis, hockey","Founded in 1832, The Grange Club is a prestigious sports club offering facilities for cricket, squash, tennis, and hockey. It serves as the regular home of the Scotland national cricket team and provides a vibrant social environment for its members.",+44 131 332 2148,,
9ba92829-6f01-4c67-99b9-2dfe906982de,Edinburgh,Drumsheugh Baths Club,https://www.drumsheughbaths.com/,"5 Belford Road, Edinburgh, EH4 3BL, Scotland",55.9515,-3.219,"swimming, gym, sauna","Established in 1882, Drumsheugh Baths Club is a private swimming club housed in a historic Victorian building. Members enjoy access to a unique swimming pool, gym facilities, sauna, and a range of fitness classes in an exclusive setting.",+44 131 225 4631,,
85c008c1-b270-4721-b47c-4ab52ef740c6,Edinburgh,Puffin's Club,,,,,,A private members' luncheon club established in the 1960s by historian Sir Iain Moncreiffe. Membership is by invitation only and is open to those whose families fought at the Battle of Flodden or 'would have had they been there.' The club convenes monthly in Edinburgh and London.,,,
c70cb3ee-b6bd-4bff-8bb6-7cf1592cf544,Edinburgh,Aesculapian Club,,"Royal College of Physicians of Edinburgh, 9 Queen Street, Edinburgh, EH2 1JQ, Scotland",55.955,-3.1965,,"Founded in 1773 by Dr. Andrew Duncan, the Aesculapian Club is one of the oldest medical dining clubs in the world. Membership is limited to Fellows of the Royal College of Physicians and the Royal College of Surgeons of Edinburgh, aiming to foster convivial relations and intellectual discussion among medical professionals.",,,
a1d3dc09-afa4-4a50-b62b-7fc102dd352e,Edmond,Petroleum Club North of Oklahoma City,,,,,,,,,
dba03ffe-9a37-45e6-94e8-8a7a3299fe76,Edmonton,Edmonton Petroleum Club,https://www.edpetroleumclub.com,"11110-108 Street, Edmonton, Alberta, Canada, T5G 2T2",,,,,,,
71a1fd0a-8b1a-4051-b58e-bd1209c528b6,Edmonton,Royal Glenora Club,https://www.royalglenora.com,"11160 River Valley Northwest, Edmonton, AB, T5J 2G7, P.O. Box 3180",,,,,,,
f5922b9e-6f1f-4f51-bcbc-fa10ee1b4d34,El Aero,Real Club de Andalucí­a,https://www.realclubdeandalucia.org,,,,,,,,
361fa606-df91-4479-a99a-6886c8a8134b,El Ferrol,Casino Ferrolano-Tenis Club,https://www.casinoferrolano.com,,,,,,,,
e3ad3ae3-bc02-465c-8779-ac3c677ebc86,El Ferrol,Cí­rculo Mercantil e Industrial -C.C.,https://www.clubcampoferrol.com,,,,,,,,
15519a8f-61de-4610-96f3-d502ec20cff8,El Paso,El Paso Club Texas,https://www.theelpasoclub.com,"201 East Main Street, 18th Floor, El Paso, TX 79901 (Club is temporarily closed until further notice)",,,,temporarily closed,"915 544 1135 , 9155441179",,
10f3f496-a17d-4900-8480-f0a1ada02585,Elche,Casino de Elche,https://www.casinoelche.wordpress.com,,,,,,,,
29fc9674-4cee-479a-9c20-6dc1a3d37e0f,Eldoret,Eldoret Club,https://www.eldoretclub.co.ke,,,,,,,,
62400d7c-f093-42fc-a8d4-f84d10084a70,Elmira,Elmira City Club,https://www.elmiracityclub.com,,,,,,,,
b5c31c07-77e5-415d-bd70-f1d925c45d6d,English Harbour,Antigua Yacht Club,https://www.antiguayachtclub.com,,,,,,,,
d201420c-8d55-421f-a98d-9794e08f9e15,Enugu,Enugu Sports Club,https://www.enugusportsclub.org,,,,,,,,
a3987b1c-6412-416d-80a1-a70407528bef,Erie,Erie Club,https://www.erieclub.com,,,,,,,,
558db83b-633b-4655-843e-fc5e5fae6aa3,Eshowe,Eshowe Hills Country Club,https://www.eshowehills.co.za/country-club/,,,,,,,,
96561306-3cbd-40d8-8bf8-75673e4fca8f,Eureka,Ingomar Club,https://www.ingomar.org,143 M Street,,,swimming,,001 707 443 5665,,
b589e75b-b481-41a3-8a64-127a360ab468,Evora,Circulo Eborense,https://www.wikipedia.org/wiki/C%C3%ADrculo_Eborense,,,,,,,,
7235ef8d-1611-4809-938a-4bda6d79851f,Fairfield,Brooklawn Country Club,https://www.brooklawncc.com,"500 Algonquin Road, Fairfield, CT 06825",,,,,,,
324471e3-b749-4652-9ad5-6af114c2bc3f,Faisalabad,Chenab Club,https://www.thechenabclub.com,,,,,,,,
9bc16e28-1a48-4101-b516-6610469f563a,Faisalabad,Lyallpur Gymkhana Club,https://www.lyallpurgymkhana.com,,,,,,,,
941005a2-9119-4bf1-8f65-ff2a86c88df2,Falmouth,Royal Cornwall Yacht Club,https://www.royalcornwallyachtclub.org,,,,,,,,
c3a5888b-d6dc-48e3-836e-3d8270606d08,Fano,Accademia degli Scomposti,https://www.histouring.com/strutture/accademia-degli-scomposti/,,,,,,,,
1c69f786-98e0-4977-8257-e9141c6849d1,Faridabad,Faridabad Gymkhana Club,https://www.faridabadgymkhana1.in,,,,,,,,
9f249ad0-68d0-4003-a2b3-992a241a7eda,Ferrara,Circolo Unione de Ferrara,,,,,,,,,
9aeb4ca7-da2f-45b5-8f62-eca59d4ea176,Fitchburg,Fay Club,https://www.thefayclub.org,,,,,,,,
c76370e6-3f53-4b07-acc4-abfcc9d76d20,Fitzrovia,Mortimer House,https://www.mortimerhouse.com,,,,,,,,
99f39350-23a6-4e63-88a3-3792c88371c7,Florence,Circolo dell'Unione Firenze,https://www.circolounionefirenze.it,,,,,,055 210412,,
c9d98098-010e-4399-99a6-bd9656125c67,Florham Park,Park Avenue Club,https://www.parkavenueclub.com,,,,,,,,
4f31d7f9-a8ec-491a-8dbb-8ef831d9a116,Foggia,Circolo Cittadino Daunia,https://www.circolodaunia.it,,,,,,,,
da539b88-d5f2-4727-9175-96e58d981376,Forli,Circolo della Scranna,https://www.circolodellascranna.it,,,,,,,,
64036731-9eaf-40bd-b96c-dc1f7b1a1dbb,Fort Collins,Fort Collins Country Club (ClubCorp),https://www.clubcorp.com/Clubs/Fort-Collins-Country-Club,,,,,,,,
06c9295b-1402-4b6d-ba22-92cc0883575d,Fort Lauderdale,The Pillars Hotel & Club,,111 N Birch Road,,,,,001 954 467 9639,,
0d728044-78be-4a95-a94a-b86af740e859,Fort Worth,City Club of Fort Worth,https://www.cityclubfw.com,"301 Commerce Street, Fort Worth, TX 76102",,,,,,,
6c73bd8c-bce7-419b-b0a1-068d26477a07,Fort Worth,Fort Worth Club,https://www.fortworthclub.com,,,,,,,,
b31f30cf-09b4-4e4b-8dcc-3687210ec036,Fort Worth,Petroleum Club of Fort Worth,https://www.fwpetroleumclub.com,"777 Main #4000, Forth Worth, TX 76102",,,,,"817 335 7571 , 8173380748",,
ee85e5e7-bfb4-4c54-bea9-dee5593dc34d,Frankfurt,Union International Club,https://www.union-club.com,"Am Leonhardsbrunn 12, 60487 Frankfurt am Main, Germany",50.127254,8.653439,,"Founded in 1956 as an American press club, it gradually transformed into an international business club that was joined by people of various nationalities. It is located in one of the most picturesque residential areas of the city, surrounded by a garden with a swimming pool and tennis courts. ""The Villa Merton Mansion"" was built in 1925 by Richard Merton, a renowned businessman following the baroque style of the time. During the war it was bombed, suffering significant damage. After the war, it was sold and transformed into the American press center. Later a business club was formed. Today all the accredited diplomats in the city are members, as well as the advisers of the European Central Bank. Its restaurant has a star from the Michelin guide and is considered one of the best in the city. It has all the services for salons. It has six very well equipped rooms.",+49 69 703031,4.8,51
e05bf49e-8ab1-46d8-8a47-7f8e1b794561,Frankfurt,Frankfurter Gesellschaft,https://www.frankfurter-gesellschaft.de,"Siesmayerstraße 12, 60323 Frankfurt am Main, Germany",50.12033,8.659775,,"The ""Frankfurter Gesellschaft für Handel, Industrie und Wissenschaft e.V. - Casino-Gesellschaft von 1802 -'', founded in 1919, whose intellectual roots go back to the Casino-Gesellschaft of 1802, is an association of domestic and foreign personalities from all walks of life, irrespective of their origin, religion and political location, for whom involvement in the affairs of the community, especially in talks, lectures and discussions, is a special concern. It is welcomed when members become personally involved in community affairs. In individual cases, the Society itself may also be active externally in this sense. The essential basis for the Society and its members is the freedom of thought and opinion within the free democratic basic order of the Basic Law, as well as respect for the person and the opinion of others in dealings with each other. On this basis, the society sees itself as cosmopolitan, pluralistic and tolerant.",+49 69 726579,4.7,112
4a510464-22de-4bdd-9b13-9df8d9107362,Frankfurt,Airport Club for International Executives GmbH,https://www.airportclub.de/,"Hugo-Eckener-Ring, 60549 Frankfurt am Main, Germany",50.053116,8.581115,,"The Airport Club Frankfurt is an exclusive Members club for companies and private individuals with over 30 conference rooms, four lounges and its own restaurant with top gastronomy. Personalities from Germany and abroad, from business, science, culture and politics find themselves in a pleasant environment and benefit from numerous privileges and services tailored to their needs. In addition to the optimal location at the hub of Frankfurt Airport, the club offers the ideal conditions for every type of conference and event – in a sustainable and beautiful ambience, with modern technical equipment, professional management, top-class physical and virtual events and courteous but discreet service.",+49 69 697070,4.7,187
2b56081f-0f33-4fa1-a619-37e5ab8d18eb,Freeport,Grand Bahama Yacht Club,https://www.grandbahamayachtclub.com,,,,,,,,
889d5374-1ebc-49d0-97c4-d398c2be2734,Freetown,Mill Reef Club,https://www.millreefclub.ag,,,,,,,,
4aa7fe37-614a-4cb7-9127-5321729550fa,Fribourg,Cercle de la Grande Société,https://www.cercle-lc.ch,,,,,,,,
1418effa-55fc-4487-b17e-dce8af1e2e6d,Funchal,Clube Naval de Funchal,https://www.clubenavaldofunchal.com,,,,,,,,
9c4ab22b-e7cf-4479-9a37-74bce6563f4e,Gaborone,Gaborone Yacht Club,https://www.gaboroneyachtclub.weebly.com,,,,,,,,
60be34c3-f74b-465c-989d-8bc1b5203727,Gaborone,The Princeton Lounge,https://www.theprincetonlounge.com,,,,,,,,
b811d000-c582-4635-8836-d1c9dfda21fe,Geelong,Geelong Club,https://www.thegeelongclub.com.au,,,,,,,,
fedaba27-b6f4-441e-ae23-84d8d9f0d420,Geneva,Cercle de la Terrasse,https://www.notrehistoire.ch,,,,,,,,
0b4f1545-ca00-429c-a702-82525a911b2a,Geneva,Société de Lecture,https://www.societe-de-lecture.ch,,,,,,,,
d798d78e-6fb0-457e-87b0-4a3a57172f8a,Genoa,Circolo Artistico Tunnel,https://www.circoloartisticotunnel.it,,,,,,,,
f4290a41-101d-495c-939d-2e704fc3d872,Genoa,"Societí del Casino, Reggio Emilia",,,,,,,,,
0a645750-4de7-4e10-a7ea-6228f67f31a7,Genoa,Yacht Club Italiano,https://www.yachtclubitaliano.it,,,,,,,,
4c6e54ef-9b9f-4149-9ffe-9772962659e9,Georgetown,Penang Club,https://www.penangclub.net,"42B Jalan Sultan Ahmad Shah, 10050 Penang, Malaysia",,,,,"6 04 227 7366 , 6042276804",,
93eaf9b4-b878-4101-8499-38b3ed39d577,Georgetown,Penang Sports Club,https://www.pgsportsclub.com.my,"Jalan Utama, 10450 Penang, Malaysia",,,,,"6 04 229 7834 , 6042292391",,
ec004bc5-5970-485a-b630-70f576a140fd,Georgetown,Georgetown Club,https://www.facebook.com/Georgetown-Club-Inc-280447668650866/,,,,,,,,
49a535ce-31e3-4cea-8d58-f5b261915b17,Geroskipou,Eléa Golf Club,,"Eleon Avenue 1,",,,golf,,+357 26 202004,,
5bf40d46-a5f9-424c-9233-9014bd5c13c4,Getxo,Real Club Maritimo del Abra-Real Sporting Club,https://www.rcmarsc.es,,,,,,,,
59387fe5-410f-40e7-aaea-94e961b3521d,Ghent,International Club of Flanders,https://www.clubofflanders.com,,,,,,,,
25f3ee97-62d2-428d-8276-23dd6833a6f9,Gibraltar,Royal Gibraltar Yacht Club,https://www.rgyc.gi,,,,,,,,
8af391f7-a6db-4d6d-84b0-07eacfdbd35e,Gig Harbor,Canterwood Golf and Country Club (ClubCorp),https://www.clubcorp.com/Clubs/Canterwood-Golf-Country-Club,,,,,,,,
6d00f5c2-b116-4070-9c66-ff02857faad3,Glasgow,29 Glasgow,https://www.29glasgow.co.uk,,,,,,,,
b532ffaf-1ab5-4d3d-b3d7-7b6f62c38fcd,Glasgow,Glasgow Art Club,https://www.glasgowartclub.co.uk,,,,,,,,
bdba1662-ea66-4d65-9d51-39fb99882441,Glasgow,Western Club,https://www.westernclub.co.uk,,,,,,,,
977a40fd-de55-49a1-8f55-5cf2678026aa,Golaghat,Golaghat Gymkhana,https://www.golaghatgymkhana.com,,,,,,,,
66b8c855-0bea-451f-b450-de0da548e82b,Gorakhpur,Gorakhpur Club,https://www.gorakhpurclubltd.com,,,,,,,,
c258fc2d-770d-4f43-94e9-ecf32a4248b0,Gothenburg,The Royal Bachelors' Club,https://www.rbc.se,,,,,,,,
f64875ae-8b0d-4107-85fb-d4b52bf40f2b,Grand Rapids,University Club of Grand Rapids,https://www.universityclubgr.com,,,,,,,,
7a9b2064-d88e-4ab6-bdb8-5ac797aeb4c6,Greater Noida,Club 26,https://www.club26.in,,,,,,,,
0a72765f-3d5b-4fe0-9943-f82b4773a234,Greater Noida,Jaypee Greens Golf Resort,https://www.jaypeehotels.com/Golf-Spa-Resort,,,,,,,,
d7df775f-b0c0-4559-a5a1-1484c1955d92,Greenville,Poinsett Club,https://www.poinsettclub.org,,,,,,,,
e4fb3123-4ead-445f-9495-25c756213d68,Greenwich,Field Club of Greenwich,https://www.fcofgreenwich.com,,,,,,,,
20ec7db9-6764-4bcd-9cb8-059807a71e4c,Greytown,Greytown Country Club,https://www.greytown.co.za/theclub.html,,,,,,,,
112e2354-4513-459e-b028-8f05bb007575,Gstaad,Eagle Ski Club,https://www.eagleskiclub.ch,,,,,,,,
5222d9d8-04f3-491f-b47b-6a2fb6d00e9c,Gstaad,Gstaad Yacht Club,https://www.gstaadyachtclub.com,,,,,,,,
df2ee897-e183-4b21-852e-c61571b4455d,Guadalajara,Casino Principal,"https://www.Casino Principal, Guadalajara",,,,,,,,
8a32ca4d-c3f3-4db0-8204-88fcc7484777,Guangzhou,Guangzhou Luhu Golf & Country Club,https://www.luhugolf.com,,,,,,,,
b5de587f-973e-4983-9db2-c06d83bc730c,Guangzhou,Sky54 Club,,"Rm 5405-06 East Tower, Tianying Plaza, 222 Xingmin Road, Tianhe District",,,,,86 20 38856938,,
3445d02e-9959-464f-979b-1f6de54a5a95,Guangzhou,The Canton Club,,"T24, The Canton Place, Zhujiang New City",,,"athletic, swimming",,+86 20 38361998,,
6ee9bdeb-74d0-4e72-a7b5-23f163afa2aa,Guatemala City,Club Guatemala,https://www.clubguatemala.com.gt,,,,,,,,
e9e06e09-4a38-4bf4-b0fb-1f18d6173c71,Guayaquil,Bankers Club,https://www.bankersclubecuador.com,,,,,,,,
ed259903-2983-455b-b480-39c4c457a6b8,Guayaquil,Bankers Club de Guayaquil,,"Edificio La Previsora, Malecíłn Simíłn Bolivar",,,athletic,,+593 4 2515066,,
b52414dc-fc9f-4cd7-a5f2-aa9d28f90b63,Guayaquil,Club de la Unión Guayaquil,https://www.clubdelaunion.net,,,,,,,,
ff23ab0b-e779-41a8-9179-6a1f4ecf7880,Guildford,County Club,https://www.thecountyclub.co.uk,,,,,,,,
eeab35a2-cf96-4678-8a82-d1862993e7d3,Gulfport,Great Southern Club,https://www.greatsouthernclub.com,,,,,,,,
b7d7b6b4-4f98-42b0-bb28-438908630a32,Gulfport,The Great Southern Club,,"One Hancock Plaza, Suite 1112",,,,,+1 228 8650200,,
853258d4-53b8-4600-bda4-dd9f9599ccc7,Gulmarg,Gulmarg Golf Club,https://www.jktourism.org/gulmarg-golf-club.html,,,,,,,,
180fcec6-b12a-4f42-aaf9-2c4eb9037ba9,Gurgaon,DLF Golf & Counry Club Gurgaon,https://www.dlfgolfresort.com,,,,"Tennis, Squash, Gymnasium, Swimming, Golf",,"+91-124-4525274, 4525253",,
1b7141f3-99a7-4846-a9e7-d43c61bcb221,Gurgaon,Gaikwad Baroda Golf Club,https://www.barodagolf.in,,,,"swimming, badminton, tennis, gym, golf,",,,,
59e55f84-8679-4da6-84ef-df04b8f65d56,Gurgaon,Lodhi Links,https://www.thelodhi.com,,,,,,,,
fc87ae86-397b-43ed-9565-89f664091c71,Gurgaon,Palms Town & Country Club,https://www.thepalms.in,,,,,,,,
0855a7a7-60e6-4cd7-9c71-ab8edecb9520,Gurgaon,The Quorum,https://www.thequorum.club,,,,,,,,
b06a3d1a-ae98-4a6e-bfb8-29eadd909ae9,Gurgaon,The Quorum Gurgaon,,"Two Horizon Center, First Floor, Golf Course Rd, DLF Phase 5, Sector 43",,,athletic,,+91 77039 08030,,
a810a6b3-80d9-4be3-8448-b0604882aa14,Gustavia,Gustavia Yacht Club,https://www.gustaviayachtclub.org,,,,,,,,
dadacd53-025a-49bb-9aaa-af2cc0d3edd0,Guwahati,Gauhati Club,https://www.thegauhaticlub.org,,,,,,,,
471ae2ac-fe83-4202-ba06-78bb8442fd0b,Guwahati,India Club,https://www.indiaclubguwahati.org,,,,,,,,
b1ed9bc9-c8b6-4e4d-86af-d6ccf5b15bcc,Guzow,Polish Business Roundtable Club,https://www.mrluxury.pl,,,,,,,,
2eeb665a-0ef4-41cb-96c9-f48e46026072,Gwalior,Jiwaji Club,https://www.jiwajiclub.in,,,,,,,,
443fd2b5-d540-465e-aa90-b27adf098535,Ha' Penny Bay,Ha' Penny Bay Beach Club,https://www.hapennyclub.com,,,,,,,,
a8657849-c63d-4617-9be4-efe351bd2a53,Halifax,Armdale Yacht Club,https://www.armdaleyachtclub.ns.ca,,,,,,,,
b78a158f-fd28-4fa2-93c9-04db687993d6,Halifax,Halifax Club,https://www.thehalifaxclub.com,,,,,,,,
6935bcc6-3478-4837-bb06-188b8989ea3d,Halifax,Royal Nova Scotia Yacht Squadron,https://www.rnsys.com,,,,,,,,
d2bbc2df-7545-4afd-a32a-d7f64200627d,Halifax,Waegwoltic Club,https://www.waegwoltic.ca,"6549 Coburg Road, Halifax, Nova Scotia B3H 2A6",,,,,"902 429 2822 , 9024222746",,
ae1e831e-347a-47c6-91d1-3b467612e53f,Hamburg,Academischer Club zu Hamburg,https://www.wikipedia.org/wiki/Academischer_Club_zu_Hamburg,,,,,,,,
6a54fde6-3f5e-4781-9a6d-576b5041e37b,Hamburg,Anglo-German Club,https://www.anglo-german-club.de,,,,,,,,
e7d7aaef-1516-4472-83dd-f4a2fe30c312,Hamburg,Blankeneser Segel-Club,https://www.bsc-hamburg.de,,,,,,,,
23177ab0-44df-4730-af45-1c316f70c241,Hamburg,Business Club,https://www.bch.de,,,,,,,,
2302e443-7d29-4372-bed7-83ef1e1ae454,Hamburg,Norddeutscher Regatta Verein,https://www.nrv.de,,,,,,,,
befa1f34-9255-4837-b034-e737c8fac7f2,Hamburg,íśbersee-Club,https://www.ueberseeclub.de,,,,,,,,
707a6557-69a2-45f4-a207-33339403ca67,Hamilton,Hamilton Club Victoria,https://www.hamiltonclub.com.au,,,,,,,,
59f4af51-3646-40d0-9729-72e00145b450,Hamilton,Royal Bermuda Yacht Club,https://www.rbyc.bm,,,,,,,,
5e919532-ea68-4a0c-9a74-5346ac94d37e,Hamilton,Royal Hamilton Amateur Dinghy Club,https://www.rhadc.bm,,,,,,,,
f4348174-b73c-46fb-8d82-4f03c755c82a,Hamilton,Hamilton Club Ontario,https://www.thehamiltonClub.com,"6 Main Street East, Hamilton, ON L8N 1E8",,,,,"905 522 4675 , 9055465022",,
cfac66c7-ec81-4afb-8a26-5c70f4cbd9a3,Hangzhou,West Lake Mansion (ClubCorp/Invited),https://www.clubcorp.com/Clubs/West-Lake-Mansion-at-Meilu-Legend-Hotel,,,,,,,,
15d1fb42-7eae-455b-9109-588f867a2c81,Hanoi,Hanoi Club,https://www.thehanoiclub.com,,,,,,,,
6b2848ad-1805-47cd-94ca-ab8d4f4f3753,Harare,Harare Club,,,,,,,,,
1ca83a94-2806-48f0-9a90-8a1bd677b540,Harare,Harare Sports Club,https://www.wikipedia.org/wiki/Harare_Sports_Club,,,,,,,,
